ano,rodada,mandante,visitante,gol_prev_mandante,gol_prev_visitante,previsao,gol_time_mandante,gol_time_visitante,data,local,pontos_prev_mandante,pontos_prev_visitante,pontos_real_mandante,pontos_real_visitante,erro_mandante,erro_visitante
2023,2,Fluminense,Athletico Paranaense,0,0,Empate,2,0,2023-04-22,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,2,São Paulo,America,0,0,Empate,3,0,2023-04-22,Morumbi - Sao Paulo - SP,1,1,3,0,-2,1
2023,2,Cuiabá,Red Bull Bragantino,0,1,Visitante,1,1,2023-04-22,Arena Pantanal - Cuiaba - MT,0,3,1,1,-1,2
2023,2,Cruzeiro,Grêmio,0,1,Visitante,1,0,2023-04-22,Independência - Belo Horizonte - MG,0,3,3,0,-3,3
2023,2,Internacional,Flamengo,0,0,Empate,2,1,2023-04-23,Beira-Rio - Porto Alegre - RS,1,1,3,0,-2,1
2023,2,Vasco da Gama,Palmeiras,0,0,Empate,2,2,2023-04-23,Maracanã - Rio de Janeiro - RJ,1,1,1,1,0,0
2023,2,Santos Fc,Atlético Mineiro,0,0,Empate,0,0,2023-04-23,Vila Belmiro - Santos - SP,1,1,1,1,0,0
2023,2,Coritiba,Fortaleza,0,0,Empate,0,3,2023-04-23,Couto Pereira - Curitiba - PR,1,1,0,3,1,-2
2023,2,Goiás,Corinthians,0,1,Visitante,3,1,2023-04-23,Hailé Pinheiro - Goiania - GO,0,3,3,0,-3,3
2023,2,Bahia,Botafogo,0,1,Visitante,1,2,2023-04-24,Arena Fonte Nova - Salvador - BA,0,3,0,3,0,0
2023,3,Coritiba,São Paulo,0,1,Visitante,1,1,2023-04-29 00:00:00,Couto Pereira - Curitiba - PR,0,3,1,1,-1,2
2023,3,Fortaleza,Fluminense,0,0,Empate,4,2,2023-04-29 00:00:00,Arena Castelão - Fortaleza - CE,1,1,3,0,-2,1
2023,3,Santos Fc,America,0,0,Empate,3,2,2023-04-29 00:00:00,Vila Belmiro - Santos - SP,1,1,3,0,-2,1
2023,3,Palmeiras,Corinthians,0,0,Empate,2,1,2023-04-29 00:00:00,Allianz Parque - Sao Paulo - SP,1,1,3,0,-2,1
2023,3,Red Bull Bragantino,Cruzeiro,0,0,Empate,0,3,2023-04-29 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,1,1,0,3,1,-2
2023,3,Atlético Mineiro,Athletico Paranaense,0,0,Empate,2,1,2023-04-29 00:00:00,Independência - Belo Horizonte - MG,1,1,3,0,-2,1
2023,3,Flamengo,Botafogo,0,1,Visitante,2,3,2023-04-30 00:00:00,Maracanã - Rio de Janeiro - RJ,0,3,0,3,0,0
2023,3,Internacional,Goiás,0,0,Empate,1,0,2023-04-30 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,3,0,-2,1
2023,3,Cuiabá,Grêmio,0,0,Empate,1,2,2023-04-30 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,0,3,1,-2
2023,3,Vasco da Gama,Bahia,1,0,Mandante,0,1,2023-05-01 00:00:00,São Januário - Rio de Janeiro - RJ,3,0,0,3,3,-3
2023,4,Cruzeiro,Santos Fc,0,0,Empate,2,1,2023-05-06 00:00:00,Independência - Belo Horizonte - MG,1,1,3,0,-2,1
2023,4,Fluminense,Vasco da Gama,0,0,Empate,1,1,2023-05-06 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,1,1,0,0
2023,4,America,Cuiabá,0,0,Empate,1,2,2023-05-07 00:00:00,Independência - Belo Horizonte - MG,1,1,0,3,1,-2
2023,4,Athletico Paranaense,Flamengo,0,0,Empate,2,1,2023-05-07 00:00:00,Arena da Baixada - Curitiba - PR,1,1,3,0,-2,1
2023,4,São Paulo,Internacional,0,1,Visitante,2,0,2023-05-07 00:00:00,Morumbi - Sao Paulo - SP,0,3,3,0,-3,3
2023,4,Bahia,Coritiba,0,0,Empate,3,1,2023-05-07 00:00:00,Arena Fonte Nova - Salvador - BA,1,1,3,0,-2,1
2023,4,Grêmio,Red Bull Bragantino,0,0,Empate,3,3,2023-05-07 00:00:00,Arena do Grêmio - Porto Alegre - RS,1,1,1,1,0,0
2023,4,Botafogo,Atlético Mineiro,1,0,Mandante,2,0,2023-05-07 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,4,Goiás,Palmeiras,0,1,Visitante,0,5,2023-05-07 00:00:00,Hailé Pinheiro - Goiania - GO,0,3,0,3,0,0
2023,4,Corinthians,Fortaleza,0,1,Visitante,1,1,2023-05-08 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,5,Red Bull Bragantino,America,1,0,Mandante,2,2,2023-05-10 00:00:00,Nabi Abi Chedid - Braganca Paulista - SP,3,0,1,1,2,-1
2023,5,Santos Fc,Bahia,0,0,Empate,3,0,2023-05-10 00:00:00,Vila Belmiro - Santos - SP,1,1,3,0,-2,1
2023,5,Internacional,Athletico Paranaense,0,0,Empate,0,2,2023-05-10 00:00:00,Beira-Rio - Porto Alegre - RS,1,1,0,3,1,-2
2023,5,Cuiabá,Atlético Mineiro,0,0,Empate,0,4,2023-05-10 00:00:00,Arena Pantanal - Cuiaba - MT,1,1,0,3,1,-2
2023,5,Flamengo,Goiás,0,0,Empate,2,0,2023-05-10 00:00:00,Maracanã - Rio de Janeiro - RJ,1,1,3,0,-2,1
2023,5,Palmeiras,Grêmio,1,0,Mandante,4,1,2023-05-10 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,3,0,0,0
2023,5,Cruzeiro,Fluminense,0,0,Empate,0,2,2023-05-10 00:00:00,Mineirão - Belo Horizonte - MG,1,1,0,3,1,-2
2023,5,Coritiba,Vasco da Gama,0,1,Visitante,1,1,2023-05-11 00:00:00,Couto Pereira - Curitiba - PR,0,3,1,1,-1,2
2023,5,Botafogo,Corinthians,1,0,Mandante,3,0,2023-05-11 00:00:00,Nilton Santos - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,5,Fortaleza,São Paulo,0,0,Empate,0,0,2023-05-11 00:00:00,Arena Castelão - Fortaleza - CE,1,1,1,1,0,0
2023,6,Bahia,Flamengo,0,0,Empate,2,3,2023-05-13 00:00:00,Arena Fonte Nova - Salvador - BA,1,1,0,3,1,-2
2023,6,Fluminense,Cuiabá,1,0,Mandante,2,0,2023-05-13 00:00:00,Maracanã - Rio de Janeiro - RJ,3,0,3,0,0,0
2023,6,Palmeiras,Red Bull Bragantino,1,0,Mandante,1,1,2023-05-13 00:00:00,Allianz Parque - Sao Paulo - SP,3,0,1,1,2,-1
2023,6,Atlético Mineiro,Internacional,0,0,Empate,2,0,2023-05-13 00:00:00,Mineirão - Belo Horizonte - MG,1,1,3,0,-2,1
2023,6,Grêmio,Fortaleza,0,1,Visitante,0,0,2023-05-14 00:00:00,Arena do Grêmio - Porto Alegre - RS,0,3,1,1,-1,2
2023,6,Corinthians,São Paulo,0,1,Visitante,1,1,2023-05-14 00:00:00,Neo Química Arena - Sao Paulo - SP,0,3,1,1,-1,2
2023,6,Vasco da Gama,Santos Fc,0,0,Empate,0,1,2023-05-14 00:00:00,São Januário - Rio de Janeiro - RJ,1,1,0,3,1,-2
