ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2025,1,2,1,Cruzeiro Saf,Mirassol,29/03/2025,Mineirão - Belo Horizonte - MG
2025,1,2,1,Grêmio,Atlético Mineiro Saf,29/03/2025,Arena do Grêmio - Porto Alegre - RS
2025,1,2,0,Fortaleza Ec Saf,Fluminense,29/03/2025,Arena Castelão - Fortaleza - CE
2025,1,2,0,Juventude,Vitória,29/03/2025,Alfredo Jaconi - Caxias do Sul - RS
2025,1,0,0,São Paulo,Sport Recife,29/03/2025,Morumbi - Sao Paulo - SP
2025,1,1,1,Flamengo,Internacional,29/03/2025,Maracanã - Rio de Janeiro - RJ
2025,1,0,0,Palmeiras,Botafogo,30/03/2025,Allianz Parque - Sao Paulo - SP
2025,1,2,1,Vasco da Gama S.a.f.,Santos Fc,30/03/2025,São Januário - Rio de Janeiro - RJ
2025,1,1,1,Bahia,Corinthians,30/03/2025,Arena Fonte Nova - Salvador - BA
2025,1,2,2,Red Bull Bragantino,Ceará,31/03/2025,Nabi Abi Chedid - Braganca Paulista - SP
2025,2,2,0,Ceará,Grêmio,05/04/2025,Arena Castelão - Fortaleza - CE
2025,2,3,0,Corinthians,Vasco da Gama S.a.f.,05/04/2025,Neo Química Arena - Sao Paulo - SP
2025,2,2,0,Botafogo,Juventude,05/04/2025,Nilton Santos - Rio de Janeiro - RJ
2025,2,2,1,Fluminense,Red Bull Bragantino,06/04/2025,Maracanã - Rio de Janeiro - RJ
2025,2,0,0,Atlético Mineiro Saf,São Paulo,06/04/2025,Mineirão - Belo Horizonte - MG
2025,2,1,1,Mirassol,Fortaleza Ec Saf,06/04/2025,José Maria de Campos Maia - Mirassol - SP
2025,2,1,2,Vitória,Flamengo,06/04/2025,Manoel Barradas - Salvador - BA
2025,2,1,2,Sport Recife,Palmeiras,06/04/2025,Ilha do Retiro - Recife - PE
2025,2,3,0,Internacional,Cruzeiro Saf,06/04/2025,Beira-Rio - Porto Alegre - RS
2025,2,2,2,Santos Fc,Bahia,06/04/2025,Vila Belmiro - Santos - SP
2025,3,2,1,Juventude,Ceará,12/04/2025,Alfredo Jaconi - Caxias do Sul - RS
2025,3,1,0,Red Bull Bragantino,Botafogo,12/04/2025,Nabi Abi Chedid - Braganca Paulista - SP
2025,3,2,0,Palmeiras,Corinthians,12/04/2025,Arena Barueri - Barueri - SP
2025,3,3,1,Vasco da Gama S.a.f.,Sport Recife,12/04/2025,São Januário - Rio de Janeiro - RJ
2025,3,1,1,Bahia,Mirassol,13/04/2025,Arena Fonte Nova - Salvador - BA
2025,3,1,1,São Paulo,Cruzeiro Saf,13/04/2025,Morumbi - Sao Paulo - SP
2025,3,0,2,Grêmio,Flamengo,13/04/2025,Arena do Grêmio - Porto Alegre - RS
2025,3,1,0,Fluminense,Santos Fc,13/04/2025,Maracanã - Rio de Janeiro - RJ
2025,3,0,0,Fortaleza Ec Saf,Internacional,13/04/2025,Arena Castelão - Fortaleza - CE
2025,3,2,2,Atlético Mineiro Saf,Vitória,13/04/2025,Mineirão - Belo Horizonte - MG
2025,4,2,1,Ceará,Vasco da Gama S.a.f.,15/04/2025,Arena Castelão - Fortaleza - CE
2025,4,2,2,Botafogo,São Paulo,16/04/2025,Nilton Santos - Rio de Janeiro - RJ
2025,4,4,1,Mirassol,Grêmio,16/04/2025,José Maria de Campos Maia - Mirassol - SP
2025,4,0,1,Sport Recife,Red Bull Bragantino,16/04/2025,Ilha do Retiro - Recife - PE
2025,4,0,1,Internacional,Palmeiras,16/04/2025,Beira-Rio - Porto Alegre - RS
