ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2018,1,0,1,Cruzeiro,Cruzeiro,14/04/2018,Mineirão - Belo Horizonte - MG
2018,1,2,2,Vitória,Flamengo,14/04/2018,Manoel Barradas - Salvador - BA
2018,1,2,0,Santos Fc,Ceará,14/04/2018,Pacaembu - Sao Paulo - SP
2018,1,3,0,America,Sport Recife,15/04/2018,Independência - Belo Horizonte - MG
2018,1,2,1,Vasco da Gama,Atlético Mineiro,15/04/2018,São Januário - Rio de Janeiro - RJ
2018,1,2,1,Corinthians,Fluminense,15/04/2018,Neo Química Arena - Sao Paulo - SP
2018,1,2,0,Bahia,Bahia,15/04/2018,Beira-Rio - Porto Alegre - RS
2018,1,5,1,Athletico Paranaense,Chapecoense,15/04/2018,Arena da Baixada - Curitiba - PR
2018,1,1,1,Botafogo,Botafogo,16/04/2018,Nilton Santos - Rio de Janeiro - RJ
2018,1,1,0,São Paulo,Parana,16/04/2018,Morumbi - Sao Paulo - SP
2018,2,1,0,Bahia,Bahia,21/04/2018,Arena Fonte Nova - Salvador - BA
2018,2,2,0,Flamengo,America,21/04/2018,Maracanã - Rio de Janeiro - RJ
2018,2,0,4,Parana,Corinthians,22/04/2018,Durival Britto - Curitiba - PR
2018,2,1,0,Cruzeiro,Cruzeiro,22/04/2018,Maracanã - Rio de Janeiro - RJ
2018,2,1,0,Palmeiras,Internacional,22/04/2018,Pacaembu - Sao Paulo - SP
2018,2,1,1,Chapecoense,Vasco da Gama,22/04/2018,Arena Condá - Chapeco - SC
2018,2,0,0,Ceará,São Paulo,22/04/2018,Arena Castelão - Fortaleza - CE
2018,2,2,1,Atlético Mineiro,Vitória,22/04/2018,Independência - Belo Horizonte - MG
2018,2,0,0,Grêmio,Athletico Paranaense,22/04/2018,Arena do Grêmio - Porto Alegre - RS
2018,2,1,1,Botafogo,Botafogo,23/04/2018,Ilha do Retiro - Recife - PE
2018,3,2,1,Botafogo,Botafogo,28/04/2018,Nilton Santos - Rio de Janeiro - RJ
2018,3,0,0,Bahia,Bahia,29/04/2018,Arena Fonte Nova - Salvador - BA
2018,3,0,0,Palmeiras,Chapecoense,29/04/2018,Allianz Parque - Sao Paulo - SP
2018,3,1,1,Fluminense,São Paulo,29/04/2018,Maracanã - Rio de Janeiro - RJ
2018,3,1,2,Parana,Sport Recife,29/04/2018,Durival Britto - Curitiba - PR
2018,3,1,0,Atlético Mineiro,Corinthians,29/04/2018,Independência - Belo Horizonte - MG
2018,3,0,3,Ceará,Flamengo,29/04/2018,Arena Castelão - Fortaleza - CE
2018,3,0,0,Cruzeiro,Cruzeiro,29/04/2018,Beira-Rio - Porto Alegre - RS
2018,3,2,1,America,Vitória,30/04/2018,Independência - Belo Horizonte - MG
2018,3,1,1,Santos Fc,Vasco da Gama,27/09/2018,Pacaembu - Sao Paulo - SP
2018,4,2,2,São Paulo,Atlético Mineiro,05/05/2018,Morumbi - Sao Paulo - SP
2018,4,4,1,Vasco da Gama,America,05/05/2018,São Januário - Rio de Janeiro - RJ
2018,4,1,1,Corinthians,Ceará,06/05/2018,Neo Química Arena - Sao Paulo - SP
2018,4,1,2,Vitória,Fluminense,06/05/2018,Manoel Barradas - Salvador - BA
2018,4,2,0,Flamengo,Internacional,06/05/2018,Maracanã - Rio de Janeiro - RJ
2018,4,1,3,Athletico Paranaense,Palmeiras,06/05/2018,Arena da Baixada - Curitiba - PR
2018,4,1,0,Cruzeiro,Cruzeiro,06/05/2018,Mineirão - Belo Horizonte - MG
2018,4,5,1,Grêmio,Santos Fc,06/05/2018,Arena do Grêmio - Porto Alegre - RS
2018,4,2,0,Bahia,Bahia,06/05/2018,Ilha do Retiro - Recife - PE
2018,4,1,1,Chapecoense,Parana,07/05/2018,Arena Condá - Chapeco - SC
2018,5,0,0,Grêmio,Internacional,12/05/2018,Arena do Grêmio - Porto Alegre - RS
2018,5,2,0,Cruzeiro,Cruzeiro,13/05/2018,Mineirão - Belo Horizonte - MG
2018,5,2,3,Vasco da Gama,Vitória,13/05/2018,São Januário - Rio de Janeiro - RJ
2018,5,3,2,Chapecoense,Flamengo,13/05/2018,Arena Condá - Chapeco - SC
2018,5,2,2,Bahia,Bahia,13/05/2018,Arena Fonte Nova - Salvador - BA
2018,5,1,2,Athletico Paranaense,Atlético Mineiro,13/05/2018,Arena da Baixada - Curitiba - PR
2018,5,1,0,Corinthians,Palmeiras,13/05/2018,Neo Química Arena - Sao Paulo - SP
2018,5,3,1,Santos Fc,Parana,13/05/2018,Vila Belmiro - Santos - SP
2018,5,2,2,Ceará,America,14/05/2018,Arena Castelão - Fortaleza - CE
2018,5,2,1,Botafogo,Botafogo,14/05/2018,Nilton Santos - Rio de Janeiro - RJ
2018,6,1,0,Cruzeiro,Cruzeiro,19/05/2018,Independência - Belo Horizonte - MG
2018,6,1,1,Flamengo,Vasco da Gama,19/05/2018,Maracanã - Rio de Janeiro - RJ
2018,6,3,0,Bahia,Bahia,19/05/2018,Allianz Parque - Sao Paulo - SP
2018,6,2,1,Vitória,Ceará,20/05/2018,Manoel Barradas - Salvador - BA
2018,6,1,1,Sport Recife,Corinthians,20/05/2018,Arena Pernambuco - São Lourenço da Mata - PE
2018,6,1,0,Botafogo,Botafogo,20/05/2018,Independência - Belo Horizonte - MG
2018,6,1,0,São Paulo,Santos Fc,20/05/2018,Morumbi - Sao Paulo - SP
2018,6,0,0,Parana,Grêmio,20/05/2018,Durival Britto - Curitiba - PR
2018,6,2,0,Fluminense,Athletico Paranaense,20/05/2018,Maracanã - Rio de Janeiro - RJ
2018,6,3,0,Internacional,Chapecoense,21/05/2018,Beira-Rio - Porto Alegre - RS
2018,7,3,1,Fluminense,Chapecoense,26/05/2018,Maracanã - Rio de Janeiro - RJ
2018,7,2,3,Palmeiras,Sport Recife,26/05/2018,Allianz Parque - Sao Paulo - SP
2018,7,0,1,Atlético Mineiro,Flamengo,26/05/2018,Independência - Belo Horizonte - MG
2018,7,0,0,Parana,Athletico Paranaense,27/05/2018,Durival Britto - Curitiba - PR
2018,7,0,1,Cruzeiro,Cruzeiro,27/05/2018,Pacaembu - Sao Paulo - SP
2018,7,2,1,Internacional,Corinthians,27/05/2018,Beira-Rio - Porto Alegre - RS
